t;frame;x;y;z;x_ref;y_ref;z_ref;delta_ref;u_ref;state;ellipse;control;action;delta;u;vx;vy;vz;wx;wy;wz;xr;yr;zr;delr;ur
1595276649.088;1270;-1.65;2.97;228.92;-1.79;2.65;271.73;0.79;0.50;158;2;1;7;0.55;0.48;0.49;0.00;0.00;0.02;0.01;1.13;-1.65;2.98;223.27;0.75;0.50;0.004
1595276649.188;1280;-1.68;2.94;235.01;-1.79;2.65;271.73;0.79;0.50;158;2;1;7;0.53;0.47;0.49;0.00;0.00;-0.04;0.00;0.98;-1.68;2.95;228.36;0.76;0.50;0.004
1595276649.288;1290;-1.71;2.90;239.93;-1.79;2.65;271.73;0.79;0.50;158;2;1;7;0.60;0.46;0.48;0.00;0.00;-0.00;0.05;0.92;-1.72;2.90;236.06;0.76;0.50;0.004
1595276649.388;1300;-1.73;2.86;245.78;-1.79;2.65;271.73;0.79;0.50;158;2;1;7;0.58;0.46;0.47;0.00;0.00;0.03;-0.05;0.95;-1.74;2.87;241.24;0.77;0.50;0.004
1595276649.488;1310;-1.74;2.83;251.44;-1.79;2.65;271.73;0.79;0.50;158;2;1;7;0.57;0.46;0.47;0.00;0.00;-0.01;0.00;0.99;-1.76;2.83;246.46;0.77;0.50;0.004
1595276649.591;1320;-1.76;2.79;256.90;-1.79;2.65;271.73;0.79;0.50;158;2;1;7;0.56;0.45;0.46;0.00;0.00;0.01;-0.03;0.97;-1.77;2.80;251.71;0.77;0.50;0.007
1595276649.692;1330;-1.77;2.75;262.50;-1.79;2.65;271.73;0.79;0.50;158;2;1;7;0.56;0.45;0.46;0.00;0.00;0.03;-0.01;0.94;-1.78;2.76;257.00;0.78;0.50;0.007
1595276649.792;1340;-1.77;2.71;267.98;-1.55;2.25;325.92;0.57;0.50;158;3;1;7;0.56;0.44;0.45;0.00;0.00;-0.01;0.00;0.91;-1.79;2.72;262.32;0.78;0.50;0.007
1595276649.887;1350;-1.77;2.67;272.90;-1.55;2.25;325.92;0.57;0.50;158;3;1;7;0.66;0.44;0.45;0.00;0.00;0.02;-0.01;0.90;-1.79;2.66;270.38;0.78;0.50;0.003
1595276649.988;1360;-1.77;2.63;278.79;-1.55;2.25;325.92;0.57;0.50;158;3;1;7;0.63;0.44;0.44;0.00;0.00;0.02;-0.02;1.02;-1.79;2.62;275.74;0.77;0.50;0.003
1595276650.088;1370;-1.77;2.59;285.16;-1.55;2.25;325.92;0.57;0.50;158;3;1;7;0.56;0.44;0.44;0.00;0.00;-0.02;0.06;1.09;-1.79;2.58;280.92;0.75;0.50;0.003
1595276650.187;1380;-1.77;2.55;291.62;-1.55;2.25;325.92;0.57;0.50;158;3;1;7;0.48;0.43;0.44;0.00;0.00;0.05;-0.02;1.05;-1.78;2.55;285.92;0.74;0.50;0.003
1595276650.288;1390;-1.76;2.51;296.90;-1.55;2.25;325.92;0.57;0.50;158;3;1;7;0.44;0.43;0.44;0.00;0.00;0.01;0.03;0.87;-1.76;2.51;290.75;0.72;0.50;0.003
1595276650.387;1400;-1.74;2.48;301.10;-1.55;2.25;325.92;0.57;0.50;158;3;1;7;0.44;0.43;0.43;0.00;0.00;0.01;0.00;0.73;-1.75;2.47;295.42;0.70;0.50;0.003
1595276650.486;1410;-1.72;2.44;305.11;-1.55;2.25;325.92;0.57;0.50;158;3;1;7;0.44;0.43;0.43;0.00;0.00;0.00;-0.01;0.67;-1.73;2.44;299.92;0.68;0.50;0.002
1595276650.586;1420;-1.70;2.41;308.53;-1.55;2.25;325.92;0.57;0.50;158;3;1;7;0.46;0.43;0.43;0.00;0.00;0.02;-0.01;0.66;-1.71;2.40;304.26;0.67;0.50;0.002
1595276650.686;1430;-1.68;2.38;312.63;-1.55;2.25;325.92;0.57;0.50;158;3;1;7;0.45;0.43;0.43;0.00;0.00;-0.02;0.02;0.68;-1.69;2.37;308.45;0.65;0.50;0.002
1595276650.786;1440;-1.65;2.35;316.50;-1.55;2.25;325.92;0.57;0.50;158;3;1;7;0.43;0.43;0.43;0.00;0.00;0.00;0.02;0.68;-1.66;2.34;312.48;0.63;0.50;0.002
1595276650.886;1450;-1.63;2.32;319.71;-1.55;2.25;325.92;0.57;0.50;158;3;1;7;0.44;0.43;0.42;0.00;0.00;0.02;0.02;0.61;-1.63;2.31;316.37;0.62;0.50;0.002
1595276650.986;1460;-1.60;2.30;323.08;-1.55;2.25;325.92;0.57;0.50;158;3;1;7;0.42;0.43;0.42;0.00;0.00;-0.03;-0.02;0.61;-1.60;2.29;320.12;0.60;0.50;0.002
1595276651.086;1470;-1.56;2.28;326.75;-1.55;2.25;325.92;0.57;0.50;158;3;1;7;0.40;0.43;0.42;0.00;0.00;0.01;0.04;0.63;-1.57;2.26;323.73;0.58;0.50;0.002
1595276651.186;1480;-1.53;2.25;330.19;-1.55;2.25;325.92;0.57;0.50;158;3;1;7;0.39;0.43;0.43;0.00;0.00;0.03;-0.04;0.60;-1.54;2.24;327.21;0.56;0.50;0.002
1595276651.286;1490;-1.50;2.24;333.49;-1.55;2.25;325.92;0.57;0.50;158;3;1;7;0.36;0.43;0.43;0.00;0.00;-0.01;-0.01;0.55;-1.50;2.22;330.55;0.55;0.50;0.002
1595276651.386;1500;-1.47;2.22;336.37;-1.55;2.25;325.92;0.57;0.50;158;3;1;7;0.32;0.43;0.43;0.00;0.00;-0.01;-0.02;0.52;-1.49;2.21;332.18;0.54;0.50;0.002
1595276651.486;1510;-1.43;2.21;339.61;-1.55;2.25;325.92;0.57;0.50;158;3;1;7;0.29;0.43;0.43;0.00;0.00;-0.00;-0.02;0.46;-1.45;2.19;335.34;0.52;0.50;0.002
1595276651.586;1520;-1.40;2.19;341.65;-1.55;2.25;325.92;0.57;0.50;158;3;1;7;0.31;0.43;0.43;0.00;0.00;0.03;-0.02;0.41;-1.42;2.18;338.37;0.50;0.50;0.002
1595276651.686;1530;-1.36;2.18;344.10;-1.55;2.25;325.92;0.57;0.50;158;3;1;7;0.31;0.43;0.43;0.00;0.00;-0.01;0.01;0.42;-1.38;2.16;341.28;0.48;0.50;0.002
1595276651.786;1540;-1.32;2.17;346.38;-1.55;2.25;325.92;0.57;0.50;158;3;1;7;0.34;0.43;0.43;0.00;0.00;0.00;0.00;0.43;-1.32;2.15;345.43;0.46;0.50;0.002
1595276651.886;1550;-1.28;2.16;349.20;-1.55;2.25;325.92;0.57;0.50;158;3;1;7;0.32;0.44;0.43;0.00;0.00;0.01;0.00;0.47;-1.28;2.14;348.04;0.44;0.50;0.002
1595276651.986;1560;-1.24;2.15;351.79;-1.55;2.25;325.92;0.57;0.50;158;3;1;7;0.29;0.44;0.43;0.00;0.00;-0.02;0.00;0.45;-1.24;2.13;350.54;0.42;0.50;0.002
1595276652.086;1570;-1.20;2.15;354.43;-1.55;2.25;325.92;0.57;0.50;158;3;1;7;0.26;0.44;0.43;0.00;0.00;-0.04;0.00;0.44;-1.20;2.12;352.93;0.41;0.50;0.002
1595276652.196;1581;-1.16;2.14;357.25;-0.87;2.10;-17.65;-0.21;0.03;1437;1;1;6;0.24;0.45;0.44;0.00;0.00;0.01;0.01;0.41;-1.16;2.12;355.20;0.39;0.50;0.010
1595276652.290;1590;-1.12;2.14;359.14;-0.87;2.10;-17.65;-0.21;0.03;1437;1;1;6;0.07;0.43;0.44;0.00;0.00;0.02;-0.04;0.36;-1.07;2.13;0.03;-0.10;0.06;0.006
1595276652.390;1600;-1.08;2.14;360.61;-0.87;2.10;-17.65;-0.21;0.03;1437;1;1;6;-0.10;0.42;0.44;0.00;0.00;0.01;0.02;0.21;-1.07;2.13;0.03;-0.10;0.06;0.006
1595276652.490;1610;-1.04;2.14;360.92;-0.87;2.10;-17.65;-0.21;0.03;1437;1;1;6;-0.35;0.41;0.44;0.00;0.00;0.01;0.00;0.05;-1.05;2.13;-0.43;-0.29;0.18;0.006
1595276652.590;1620;-1.01;2.14;359.77;-0.87;2.10;-17.65;-0.21;0.03;1437;1;1;6;-0.53;0.40;0.42;0.00;0.00;0.00;-0.02;-0.18;-1.01;2.13;-2.19;-0.43;0.27;0.006
1595276652.690;1630;-0.97;2.14;356.78;-0.87;2.10;-17.65;-0.21;0.03;1437;1;1;6;-0.65;0.40;0.41;0.00;0.00;-0.00;0.00;-0.49;-0.97;2.12;-5.24;-0.55;0.35;0.006
1595276652.790;1640;-0.93;2.14;352.51;-0.87;2.10;-17.65;-0.21;0.03;1437;1;1;6;-0.74;0.40;0.40;0.00;0.00;0.00;-0.02;-0.79;-0.93;2.12;-9.06;-0.64;0.41;0.006
1595276652.890;1650;-0.89;2.13;346.50;-0.87;2.10;-17.65;-0.21;0.03;1437;1;1;6;-0.75;0.41;0.40;0.00;0.00;-0.03;-0.04;-0.98;-0.90;2.11;-12.88;-0.71;0.45;0.006
1595276652.990;1660;-0.85;2.12;340.18;-0.87;2.10;-17.65;-0.21;0.03;1437;1;1;6;-0.77;0.41;0.40;0.00;0.00;-0.01;-0.01;-1.09;-0.87;2.10;-17.65;-0.79;0.50;0.006
1595276653.090;1670;-0.81;2.11;333.05;-0.87;2.10;-17.65;-0.21;0.03;1437;1;1;6;-0.70;0.40;0.40;0.00;0.00;-0.02;-0.03;-1.19;-0.83;2.09;-22.89;-0.78;0.50;0.006
1595276653.190;1680;-0.77;2.10;326.48;-0.58;1.81;-73.49;-0.49;0.32;1437;2;1;6;-0.65;0.40;0.40;0.00;0.00;-0.02;0.01;-1.13;-0.80;2.07;-28.10;-0.78;0.50;0.006
1595276653.288;1690;-0.74;2.08;320.55;-0.58;1.81;-73.49;-0.49;0.32;1437;2;1;6;-0.53;0.40;0.40;0.00;0.00;-0.01;-0.00;-1.02;-0.76;2.05;-33.28;-0.78;0.50;0.004
1595276653.388;1700;-0.71;2.05;315.43;-0.58;1.81;-73.49;-0.49;0.32;1437;2;1;6;-0.53;0.40;0.40;0.00;0.00;0.00;-0.00;-0.85;-0.73;2.03;-38.43;-0.77;0.50;0.004
1595276653.488;1710;-0.68;2.03;311.54;-0.58;1.81;-73.49;-0.49;0.32;1437;2;1;6;-0.54;0.39;0.40;0.00;0.00;-0.01;0.01;-0.75;-0.71;2.01;-41.84;-0.77;0.50;0.004
1595276653.588;1720;-0.65;2.00;307.07;-0.58;1.81;-73.49;-0.49;0.32;1437;2;1;6;-0.56;0.39;0.39;0.00;0.00;-0.02;-0.01;-0.74;-0.68;1.98;-46.92;-0.77;0.50;0.004
1595276653.688;1730;-0.63;1.97;302.87;-0.58;1.81;-73.49;-0.49;0.32;1437;2;1;6;-0.60;0.39;0.39;0.00;0.00;-0.02;0.02;-0.75;-0.66;1.95;-51.98;-0.76;0.50;0.004
1595276653.788;1740;-0.61;1.94;298.16;-0.58;1.81;-73.49;-0.49;0.32;1437;2;1;6;-0.60;0.39;0.39;0.00;0.00;-0.02;-0.03;-0.80;-0.64;1.92;-56.99;-0.76;0.50;0.004
1595276653.888;1750;-0.59;1.91;293.82;-0.58;1.81;-73.49;-0.49;0.32;1437;2;1;6;-0.59;0.39;0.39;0.00;0.00;-0.02;-0.01;-0.81;-0.62;1.90;-60.32;-0.76;0.50;0.004
1595276653.988;1760;-0.57;1.88;288.58;-0.58;1.81;-73.49;-0.49;0.32;1437;2;1;6;-0.56;0.38;0.38;0.00;0.00;-0.00;-0.02;-0.82;-0.61;1.87;-65.29;-0.75;0.50;0.004
1595276654.088;1770;-0.56;1.84;284.35;-0.58;1.81;-73.49;-0.49;0.32;1437;2;1;6;-0.59;0.38;0.38;0.00;0.00;-0.02;0.04;-0.77;-0.59;1.83;-70.22;-0.75;0.50;0.004
1595276654.188;1780;-0.55;1.80;279.96;-0.58;1.81;-73.49;-0.49;0.32;1437;2;1;6;-0.57;0.38;0.38;0.00;0.00;-0.02;0.02;-0.78;-0.58;1.79;-75.08;-0.72;0.50;0.004
1595276654.288;1790;-0.54;1.77;275.37;-0.58;1.81;-73.49;-0.49;0.32;1437;2;1;6;-0.46;0.38;0.38;0.00;0.00;-0.01;-0.01;-0.78;-0.57;1.77;-78.03;-0.66;0.50;0.004
1595276654.391;1800;-0.54;1.73;271.18;-0.57;1.39;-90.57;-0.51;0.74;1437;3;1;6;-0.34;0.37;0.38;0.00;0.00;0.01;-0.00;-0.67;-0.57;1.73;-81.89;-0.57;0.50;0.006
1595276654.491;1810;-0.54;1.69;268.30;-0.57;1.39;-90.57;-0.51;0.74;1437;3;1;6;-0.23;0.38;0.38;0.00;0.00;0.00;0.01;-0.49;-0.56;1.69;-85.09;-0.48;0.50;0.007
1595276654.591;1820;-0.54;1.66;266.06;-0.57;1.39;-90.57;-0.51;0.74;1437;3;1;6;-0.15;0.39;0.37;0.00;0.00;0.01;-0.02;-0.35;-0.56;1.66;-87.67;-0.39;0.50;0.007
1595276654.691;1830;-0.54;1.62;265.03;-0.57;1.39;-90.57;-0.51;0.74;1437;3;1;6;-0.09;0.40;0.37;0.00;0.00;-0.03;0.00;-0.21;-0.56;1.63;-89.05;-0.34;0.50;0.007
1595276654.791;1840;-0.54;1.58;264.33;-0.57;1.39;-90.57;-0.51;0.74;1437;3;1;6;-0.04;0.40;0.38;0.00;0.00;-0.04;0.02;-0.13;-0.56;1.59;-90.65;-0.25;0.50;0.007
1595276654.911;1852;-0.55;1.54;263.84;-0.58;1.38;-90.00;-0.00;0.50;1521;0;1;2;0.03;0.41;0.39;0.00;0.00;0.01;-0.00;-0.05;-0.56;1.55;-91.70;-0.16;0.50;0.020
1595276655.000;1861;-0.55;1.50;263.96;-0.58;1.38;-90.00;-0.00;0.50;1521;0;1;2;0.24;0.43;0.30;0.00;0.00;-0.01;-0.02;0.01;-0.58;1.38;-90.00;-0.00;0.50;0.016
1595276655.100;1871;-0.55;1.47;264.33;-0.58;1.38;-90.00;-0.00;0.50;1521;0;1;2;0.23;0.44;0.40;0.00;0.00;-0.00;-0.07;0.18;-0.58;1.38;-90.00;-0.00;0.50;0.015
1595276655.200;1881;-0.56;1.43;266.63;-0.58;1.26;-90.00;-0.00;0.50;1521;1;1;2;0.12;0.45;0.41;0.00;0.00;-0.00;0.02;0.28;-0.58;1.38;-90.00;-0.00;0.50;0.015
1595276655.295;1891;-0.56;1.39;267.77;-0.58;1.26;-90.00;-0.00;0.50;1521;1;1;2;0.08;0.45;0.43;0.00;0.00;0.01;-0.04;0.19;-0.58;1.38;-90.00;-0.00;0.50;0.011
1595276655.396;1901;-0.56;1.35;268.76;-0.58;1.26;-90.00;-0.00;0.50;1521;1;1;2;0.02;0.46;0.44;0.00;0.00;-0.01;-0.01;0.12;-0.58;1.36;-90.00;-0.00;0.50;0.011
1595276655.495;1910;-0.56;1.31;269.20;-0.58;1.26;-90.00;-0.00;0.50;1521;1;1;2;0.00;0.46;0.45;0.00;0.00;-0.02;0.01;0.07;-0.58;1.31;-90.00;-0.00;0.50;0.011
1595276655.615;1923;-0.56;1.25;269.17;-0.58;1.12;-90.00;0.00;0.50;1520;0;1;1;0.00;0.46;0.34;0.00;0.00;-0.04;0.03;0.02;-0.58;1.27;-90.00;-0.00;0.50;0.019
1595276655.700;1931;-0.56;1.22;269.29;-0.58;1.12;-90.00;0.00;0.50;1520;0;1;1;0.00;0.47;0.45;0.00;0.00;-0.03;-0.01;0.02;-0.58;1.12;-90.00;0.00;0.50;0.015
1595276655.800;1941;-0.56;1.18;269.20;-0.58;1.12;-90.00;0.00;0.50;1520;0;1;1;0.01;0.48;0.45;0.00;0.00;-0.00;0.01;0.00;-0.58;1.12;-90.00;0.00;0.50;0.016
1595276655.900;1951;-0.56;1.13;269.18;-0.58;1.12;-90.00;0.00;0.50;1520;0;1;1;0.01;0.48;0.46;0.00;0.00;0.02;0.02;0.00;-0.58;1.12;-90.00;0.00;0.50;0.016
1595276656.000;1961;-0.56;1.08;269.22;-0.57;0.96;-90.00;0.00;0.50;1520;1;1;1;0.01;0.48;0.35;0.00;0.00;0.01;0.02;0.01;-0.58;1.10;-90.00;0.00;0.50;0.016
1595276656.096;1971;-0.56;1.04;269.40;-0.57;0.96;-90.00;0.00;0.50;1520;1;1;1;0.01;0.48;0.47;0.00;0.00;-0.05;-0.01;0.01;-0.57;1.05;-90.00;0.00;0.50;0.011
1595276656.196;1981;-0.56;0.99;269.48;-0.57;0.96;-90.00;0.00;0.50;1520;1;1;1;-0.01;0.48;0.47;0.00;0.00;-0.02;0.09;0.03;-0.57;1.00;-90.00;0.00;0.50;0.011
1595276656.296;1991;-0.56;0.95;269.43;-0.57;0.96;-90.00;0.00;0.50;1520;1;1;1;0.00;0.48;0.47;0.00;0.00;0.03;-0.04;0.02;-0.57;0.96;-90.00;0.00;0.50;0.011
1595276656.396;2001;-0.57;0.91;269.21;-0.57;0.80;-90.00;0.00;0.50;1520;2;1;1;0.01;0.48;0.47;0.00;0.00;-0.02;-0.02;-0.01;-0.57;0.91;-90.00;0.00;0.50;0.011
1595276656.491;2010;-0.56;0.86;269.55;-0.57;0.80;-90.00;0.00;0.50;1520;2;1;1;-0.00;0.48;0.47;0.00;0.00;-0.00;0.02;0.01;-0.57;0.87;-90.00;0.00;0.50;0.007
1595276656.591;2020;-0.56;0.82;269.90;-0.57;0.80;-90.00;0.00;0.50;1520;2;1;1;-0.02;0.48;0.47;0.00;0.00;-0.02;-0.02;0.00;-0.57;0.82;-90.00;0.00;0.50;0.007
1595276656.691;2030;-0.57;0.78;269.71;-0.57;0.80;-90.00;0.00;0.50;1520;2;1;1;-0.01;0.48;0.47;0.00;0.00;0.02;-0.00;-0.02;-0.57;0.78;-90.00;0.00;0.50;0.007
1595276656.791;2040;-0.57;0.73;269.30;-0.57;0.64;-90.00;-0.00;0.50;1520;3;1;1;0.01;0.48;0.48;0.00;0.00;-0.02;0.04;-0.01;-0.57;0.73;-90.00;0.00;0.50;0.007
1595276656.910;2052;-0.57;0.67;269.30;-0.59;0.42;-99.24;-0.46;0.50;1512;1;1;4;0.01;0.48;0.60;0.00;0.00;-0.04;0.02;0.00;-0.57;0.69;-90.00;0.00;0.50;0.018
1595276656.996;2061;-0.57;0.63;269.57;-0.59;0.42;-99.24;-0.46;0.50;1512;1;1;4;-0.03;0.46;0.60;0.00;0.00;-0.03;-0.01;0.02;-0.57;0.62;-90.01;-0.06;0.06;0.011
1595276657.096;2071;-0.57;0.59;269.65;-0.59;0.42;-99.24;-0.46;0.50;1512;1;1;4;-0.20;0.45;0.48;0.00;0.00;0.01;0.02;-0.01;-0.57;0.60;-90.38;-0.17;0.18;0.011
1595276657.196;2081;-0.57;0.55;269.09;-0.59;0.42;-99.24;-0.46;0.50;1512;1;1;4;-0.33;0.44;0.47;0.00;0.00;0.02;-0.03;-0.11;-0.57;0.56;-91.65;-0.27;0.29;0.011
1595276657.296;2091;-0.57;0.50;266.80;-0.59;0.42;-99.24;-0.46;0.50;1512;1;1;4;-0.38;0.44;0.57;0.00;0.00;0.04;0.01;-0.39;-0.58;0.51;-93.44;-0.34;0.36;0.011
1595276657.396;2101;-0.57;0.46;263.81;-0.59;0.42;-99.24;-0.46;0.50;1512;1;1;4;-0.44;0.44;0.45;0.00;0.00;-0.02;-0.02;-0.51;-0.58;0.46;-96.19;-0.41;0.44;0.011
1595276657.496;2111;-0.58;0.41;260.12;-0.59;0.42;-99.24;-0.46;0.50;1512;1;1;4;-0.43;0.44;0.44;0.00;0.00;0.01;-0.01;-0.61;-0.59;0.43;-98.40;-0.45;0.48;0.011
1595276657.596;2121;-0.58;0.37;256.43;-0.59;0.42;-99.24;-0.46;0.50;1512;1;1;4;-0.37;0.44;0.55;0.00;0.00;-0.04;-0.03;-0.63;-0.60;0.38;-101.68;-0.41;0.50;0.011
1595276657.696;2131;-0.59;0.33;253.01;-0.59;0.42;-99.24;-0.46;0.50;1512;1;1;4;-0.26;0.44;0.44;0.00;0.00;-0.00;0.02;-0.57;-0.60;0.34;-103.83;-0.37;0.50;0.011
1595276657.796;2141;-0.60;0.29;250.66;-0.59;0.42;-99.24;-0.46;0.50;1512;1;1;4;-0.19;0.43;0.44;0.00;0.00;0.01;-0.02;-0.40;-0.61;0.31;-105.70;-0.32;0.50;0.011
1595276657.896;2151;-0.62;0.25;249.07;-0.72;0.02;-110.95;0.07;0.50;1512;2;1;4;-0.13;0.43;0.55;0.00;0.00;-0.00;0.00;-0.28;-0.62;0.27;-107.28;-0.27;0.50;0.011
1595276657.991;2160;-0.63;0.22;248.11;-0.72;0.02;-110.95;0.07;0.50;1512;2;1;4;-0.09;0.44;0.44;0.00;0.00;-0.02;-0.01;-0.22;-0.64;0.22;-108.97;-0.21;0.50;0.007
1595276658.091;2170;-0.65;0.18;247.22;-0.72;0.02;-110.95;0.07;0.50;1512;2;1;4;-0.04;0.44;0.43;0.00;0.00;0.00;0.01;-0.12;-0.65;0.19;-109.92;-0.16;0.50;0.007
1595276658.191;2180;-0.66;0.14;246.68;-0.72;0.02;-110.95;0.07;0.50;1512;2;1;4;0.01;0.44;0.43;0.00;0.00;-0.00;-0.03;-0.06;-0.67;0.15;-110.60;-0.11;0.50;0.007
1595276658.291;2190;-0.68;0.10;246.61;-0.72;0.02;-110.95;0.07;0.50;1512;2;1;4;0.05;0.44;0.43;0.00;0.00;0.01;-0.02;-0.00;-0.68;0.11;-111.03;-0.06;0.50;0.007
1595276658.391;2200;-0.69;0.07;246.57;-0.72;0.02;-110.95;0.07;0.50;1512;2;1;4;0.10;0.44;0.44;0.00;0.00;0.01;0.00;0.02;-0.70;0.07;-111.21;0.00;0.50;0.007
1595276658.491;2210;-0.71;0.03;247.19;-0.72;0.02;-110.95;0.07;0.50;1512;2;1;4;0.13;0.45;0.44;0.00;0.00;0.02;-0.00;0.09;-0.71;0.03;-111.06;0.05;0.50;0.007
1595276658.591;2220;-0.73;-0.01;247.79;-0.72;0.02;-110.95;0.07;0.50;1512;2;1;4;0.17;0.45;0.44;0.00;0.00;-0.04;0.02;0.10;-0.73;-0.00;-110.66;0.10;0.50;0.007
1595276658.691;2230;-0.74;-0.05;249.16;-0.72;0.02;-110.95;0.07;0.50;1512;2;1;4;0.19;0.45;0.45;0.00;0.00;-0.02;0.00;0.21;-0.74;-0.04;-110.03;0.15;0.50;0.007
1595276658.791;2240;-0.76;-0.09;250.61;-0.72;0.02;-110.95;0.07;0.50;1512;2;0;4;0.19;0.45;0.45;0.00;0.00;0.03;-0.02;0.24;-0.76;-0.09;-108.79;0.21;0.50;0.007
1595276658.891;2250;-0.77;-0.13;251.73;-0.72;0.02;-110.95;0.07;0.50;1512;2;0;4;0.19;0.45;0.45;0.00;0.00;0.01;0.15;0.25;-0.77;-0.12;-107.55;0.26;0.50;0.007
1595276658.991;2260;-0.78;-0.14;252.81;-0.72;0.02;-110.95;0.07;0.50;1512;2;0;4;0.19;0.45;0.29;0.00;0.00;0.02;-0.07;0.08;-0.77;-0.14;-107.07;0.28;0.50;0.007
1595276659.091;2270;-0.77;-0.13;252.82;-0.72;0.02;-110.95;0.07;0.50;1512;2;0;4;0.19;0.45;0.07;0.00;0.00;-0.01;-0.04;0.04;-0.77;-0.14;-107.07;0.28;0.50;0.007
1595276659.191;2280;-0.78;-0.13;252.16;-0.72;0.02;-110.95;0.07;0.50;1512;2;0;4;0.19;0.45;0.00;0.00;0.00;-0.00;0.01;-0.01;-0.77;-0.14;-107.07;0.28;0.50;0.007
1595276659.291;2290;-0.78;-0.13;252.18;-0.72;0.02;-110.95;0.07;0.50;1512;2;0;4;0.19;0.45;0.00;0.00;0.00;-0.00;-0.01;-0.00;-0.77;-0.14;-107.07;0.28;0.50;0.007
1595276659.403;2301;-0.78;-0.13;252.25;-0.83;-0.12;-90.00;-0.00;0.50;1008;0;1;2;0.19;0.45;0.00;0.00;0.00;-0.01;0.00;-0.00;-0.77;-0.14;-107.07;0.28;0.50;0.006
1595276659.499;2311;-0.78;-0.13;252.10;-0.83;-0.12;-90.00;-0.00;0.50;1008;0;1;2;0.76;0.45;0.00;0.00;0.00;-0.00;0.00;-0.00;-0.83;-0.13;-90.00;-0.00;0.50;0.006
1595276659.601;2321;-0.78;-0.13;252.40;-0.83;-0.12;-90.00;-0.00;0.50;1008;0;1;2;0.75;0.45;0.05;0.00;0.00;-0.02;-0.16;0.08;-0.83;-0.13;-90.00;-0.00;0.50;0.008
1595276659.703;2331;-0.78;-0.16;256.74;-0.83;-0.24;-90.00;-0.00;0.50;1008;1;1;2;0.57;0.46;0.11;0.00;0.00;-0.05;0.03;0.79;-0.83;-0.15;-90.00;-0.00;0.50;0.008
1595276659.800;2341;-0.78;-0.20;263.53;-0.83;-0.24;-90.00;-0.00;0.50;1008;1;1;2;0.24;0.46;0.33;0.00;0.00;0.02;0.01;0.92;-0.83;-0.19;-90.00;-0.00;0.50;0.009
1595276659.901;2351;-0.79;-0.24;267.92;-0.83;-0.36;-90.00;0.00;0.50;1008;2;1;2;0.04;0.46;0.46;0.00;0.00;0.01;0.03;0.61;-0.83;-0.23;-90.00;-0.00;0.50;0.009
1595276660.004;2361;-0.79;-0.28;268.47;-0.83;-0.36;-90.00;0.00;0.50;1008;2;1;2;-0.01;0.46;0.46;0.00;0.00;-0.01;-0.03;0.14;-0.83;-0.27;-90.00;-0.00;0.50;0.011
1595276660.096;2371;-0.79;-0.32;268.29;-0.83;-0.36;-90.00;0.00;0.50;1008;2;1;2;-0.01;0.46;0.46;0.00;0.00;0.00;-0.01;0.02;-0.83;-0.31;-90.00;0.00;0.50;0.007
1595276660.198;2381;-0.79;-0.36;268.06;-0.84;-0.58;-99.24;-0.46;0.50;1009;1;1;4;0.01;0.46;0.45;0.00;0.00;-0.01;-0.00;-0.02;-0.83;-0.36;-90.00;0.00;0.50;0.008
1595276660.289;2390;-0.79;-0.40;268.13;-0.84;-0.58;-99.24;-0.46;0.50;1009;1;1;4;-0.15;0.45;0.45;0.00;0.00;-0.00;0.03;0.01;-0.82;-0.40;-90.28;-0.15;0.17;0.005
1595276660.389;2400;-0.79;-0.45;267.71;-0.84;-0.58;-99.24;-0.46;0.50;1009;1;1;4;-0.29;0.44;0.46;0.00;0.00;-0.03;0.03;-0.09;-0.82;-0.44;-91.39;-0.25;0.27;0.005
1595276660.489;2410;-0.80;-0.49;266.40;-0.84;-0.58;-99.24;-0.46;0.50;1009;1;1;4;-0.40;0.44;0.45;0.00;0.00;-0.02;0.00;-0.30;-0.83;-0.49;-93.44;-0.34;0.36;0.005
1595276660.589;2420;-0.80;-0.53;263.92;-0.84;-0.58;-99.24;-0.46;0.50;1009;1;1;4;-0.44;0.43;0.44;0.00;0.00;0.00;-0.01;-0.44;-0.83;-0.53;-95.56;-0.39;0.42;0.005
1595276660.689;2430;-0.80;-0.57;260.37;-0.84;-0.58;-99.24;-0.46;0.50;1009;1;1;4;-0.43;0.43;0.44;0.00;0.00;0.01;0.00;-0.60;-0.84;-0.56;-97.61;-0.43;0.47;0.005
1595276660.789;2440;-0.81;-0.61;256.48;-0.84;-0.58;-99.24;-0.46;0.50;1009;1;1;4;-0.39;0.43;0.44;0.00;0.00;-0.01;-0.01;-0.65;-0.84;-0.60;-100.08;-0.45;0.50;0.005
1595276660.889;2450;-0.81;-0.65;252.79;-0.84;-0.58;-99.24;-0.46;0.50;1009;1;1;4;-0.28;0.43;0.44;0.00;0.00;0.01;0.02;-0.58;-0.85;-0.65;-103.15;-0.38;0.50;0.005
1595276660.989;2460;-0.83;-0.69;249.76;-0.84;-0.58;-99.24;-0.46;0.50;1009;1;1;4;-0.18;0.43;0.43;0.00;0.00;-0.02;-0.04;-0.46;-0.86;-0.68;-105.11;-0.33;0.50;0.005
1595276661.089;2470;-0.84;-0.73;248.17;-0.84;-0.58;-99.24;-0.46;0.50;1009;1;1;4;-0.13;0.43;0.43;0.00;0.00;-0.04;-0.00;-0.34;-0.87;-0.72;-106.78;-0.29;0.50;0.005
